"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2299","44","09.8","64","07.2","63","W","A. G.","A.gv. (SP)",,"01-GY-11","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2300","45","31.0","65","42.0","71","W",,,,"01-GY-11","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2301","46","40.0","62","49.5","88","W","A.","A. (S)",,"01-GY-11","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2302","46","40.0","63","46.5","91","W","A.","A. (S)",,"01-GY-11","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2303","49","38.4","65","44.0","126","W","A. G.","A.gv. (SP)",,"01-GY-11","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2304","49","44.3","65","12.0","115","W","A.","A. (S)",,"01-GY-11","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2305","38","00.6","57","21.4","1","W","* A. c Ch.","* A.C. (SSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2306","37","59.3","57","17.2","2","W","* A. c Ch.","* A.C. (SSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2307","37","57.7","57","13.3","3","W","* A. c Ch.","* A.C. (SSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2308","37","55.8","57","08.0","4","W","* A. c Ch.","* A.C. (SSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2309","37","53.7","57","01.7","5","W","* A. c Ch.","* A.C. (SSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2310","37","52.7","57","58.2","6","W","* A. c Ch.","* A.C. (SSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2311","37","50.8","56","53.1","7","W","* A. c Ch.","* A.C. (SSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2312","37","48.9","56","47.5","8","W","* A. c Ch.","* A.C. (SSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2313","37","45.1","56","36.2","177","W",,,,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2314","37","42.9","56","30.5","10","W","* A. c Ch.","* A.C. (SSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2315","37","41.1","56","25.0","11","W","* A.","* A. (S)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2316","37","39.4","56","19.7","12","W","* A. c F.","* A.F. (SM)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2317","37","37.5","56","13.6","13","W","* A. c Ac.","* A.Ar. (SCy)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2318","37","37.4","56","08.5","14","W","* A. F.","* A.fg. (SM)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2319","37","40.1","56","12.8","15","W","* A. c Ac.","* A.Ar. (SCy)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2320","37","42.9","56","17.3","16","W","* L. c A.","* L.A. (SiS)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2321","37","46.3","56","21.2","17","W","* L. A.","* L.a. (SiS)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2322","52","32.3","41","50.7","SBR-22",,"A. F.","A.f. (SM)","0","10-PC-1","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2323","37","52.0","56","29.7","19","W","* A. L.","* A.l. (SSi)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2324","37","55.6","56","33.8","20","W","* A.","* A. (S)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2325","37","56.5","56","34.9","21","W","* A. c Ac.","* A.Ar. (SCy)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2326","37","58.6","56","37.6","22","W","* A. c Ch.","* A.C. (SSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2327","38","00.3","56","39.9","23","W","* A. c Ch.","* A.C. (SSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2328","38","01.2","56","41.1","24","W","* A. c Ch.","* A.C. (SSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2329","38","04.0","56","44.2","25","W","* A. c Ch.","* A.C. (SSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2330","38","06.9","56","48.9","26","W","* A. c Ch.","* A.C. (SSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2331","38","10.1","56","53.0","27","W","* A. c F.","* A.F. (SM)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2332","38","13.7","56","57.8","28","W","* Ch.","* C. (Sh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2333","38","15.1","56","59.8","29","W","* A. c Ch.","* A.C.(SSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2334","38","16.3","56","59.8","30","W","* A. c Ac.","* A.Ar. (SCy)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2335","38","17.9","56","55.6","31","W","* A.","* A. (S)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2336","38","15.6","56","51.2","32","W","* A. F.","* A.fg. (SM)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2337","38","13.4","56","47.2","33","W","* A. L.","* A.l. (SSi)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2338","38","12.3","56","45.1","34","W","* A. Ac.","* A.ar. (SCy)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2339","38","11.2","56","43.1","35","W","* A. L.","* A.l. (SSi)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2340","38","08.4","56","38.1","36","W","* A. L.","* A.l. (SSi)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2341","38","06.2","56","34.1","37","W","* A. c Ch.","* A.C. (SSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2342","38","04.7","56","30.9","38","W","* A.","* A. (S)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2343","38","02.4","56","27.1","39","W","* A. c Ch.","* A.C. (SSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2344","38","01.5","56","28.7","40","W","* A. c Ch.","* A.C. (SSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2345","38","00.4","56","31.5","41","W","* A. c Ch.","* A.C. (SSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2346","38","03.9","56","36.8","42","W","* A. c Ch.","* A.C. (SSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2347","38","06.7","56","40.9","43","W","* A. F. c Ch.","* A.fg.C. (SMSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2348","38","09.0","56","44.1","44","W","* A. c F.","* A.F. (SM)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2349","38","11.4","56","47.6","45","W","* A. F.","* A.fg. (SM)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2350","38","13.6","56","50.7","46","W","* A. L. c Ch.","* A.l.C. (SSiSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2351","38","15.7","56","54.5","47","W","* A. F. c Ch.","* A.fg.C. (SMSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2352","38","17.8","56","58.4","48","W","* A. c Ch.","* A.C. (SSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2353","38","19.6","57","02.4","49","W","* A. F.","* A.fg. (SM)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2354","38","21.4","57","05.8","50","W","* A. F.","* A.fg. (SM)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2355","38","23.3","57","09.4","51","W","* A. F. c Ch.","* A.fg.C. (SMSh)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2356","38","26.0","57","12.4","52","W","* A. F.","* A.fg. (SM)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2357","38","28.9","57","15.8","53","W","* A. c F.","* A.F. (SM)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2358","38","34.9","57","22.9","55","W","* A. c F.","* A.F. (SM)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2359","38","32.1","57","19.5","54","W","* A. Ch. c F.","* A.C.F. (SShM)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2360","38","38.2","57","26.8","56","W","* A. c Ac.","* A.Ar (SCy)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2361","38","41.7","57","30.9","57","W","* A. F.","* A.fg. (SM)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2362","38","45.0","57","34.6","58","W","* A. c F.","* A.F. (SM)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2363","38","47.3","57","36.2","59","W","* A.","* A. (S)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2364","38","47.6","57","31.4","60","W","* A. c F.","* A.F. (SM)",,"01-AU-4","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2365","38","47.9","57","25.6","61","W","* A.","* A. (S)",,"01-AU-4","Página -1 de 1"
